Games,Global Rank,Global Rank Shift (1w),Global Rank Shift (1m),Avg CCU Rank Shift (1d),Earning Rank,Genre,Sub Genre,Visits,Players (CCU),Avg CCU (7d),Avg CCU (14d),Momentum (1w),Momentum (1m),Avg Session,Created,Dev_Name
Escape Animal Head,4747223,+225,-884,-22,,--,--,88.82M,159,199,195,Stable,Fading,7.0,07/31/2023,manato48
Final Destination: HQ Collapse,3758544,"+1,078","+1,874",-91,,Survival,--,10.62M,159,251,231,Rising,Rising,7.8,06/08/2025,Sky View Tower
Crack It!💆,4028229,"+1,149","+1,352",+197,,Simulation,Incremental Simulator,29.88M,159,206,224,Rising,Rising,11.3,04/14/2024,Spine Snapping Studios
[🌹] Poppy NewTime REMASTER UPD!,3255364,-129,-239,+77,,Adventure,Story,9.94M,159,295,337,Stable,Stable,6.3,07/08/2024,Depot Games
[FIXES] The Ultimate Arena,4765351,+448,+756,+235,,Action,Battlegrounds & Fighting,1.71M,159,158,154,Stable,Rising,13.0,11/05/2024,Leots lol
🔴 Poppy's Safe Haven RP,356476,-571,-289,+83,,Roleplay & Avatar Sim,Morph Roleplay,21.28M,159,253,288,Fading,Stable,8.0,01/25/2025,Lucky Morphs
[SHORTCUT!] Wallhop Tower with Rising Lava☠️,4322216,"-1,500","+12,582",-280,,Obby & Platformer,Tower Obby,825.99K,159,208,199,Fading,Surging,5.4,09/29/2025,bebiyaks
KAT X 🏆,3970534,-565,-608,-195,,Action,Battlegrounds & Fighting,15.46M,158,238,238,Fading,Fading,5.8,07/24/2025,Murder Mystery Franchise
Redwood Prison Reworked,3087206,-106,"+1,662",+321,,Action,Open World Action,31.01M,158,309,317,Stable,Rising,10.8,08/02/2022,Machovdas Technologies
Thailand Banna Zing SS 2,3080310,-71,-822,+20,,Simulation,Vehicle Sim,13.4M,158,233,243,Stable,Fading,4.2,02/08/2025,kajapore
Forsaken: Project Deadlight,449396,-321,+725,-48,,Survival,1 vs All,2.18M,158,226,226,Stable,Rising,20.2,05/10/2025,virus37's Studio
🐻2 Player Chiikawa Tycoon,4467909,+34,"+9,014",-756,,Simulation,Tycoon,468.1K,158,216,190,Stable,Surging,11.4,10/13/2025,Blue Capybara Studios
Troll Sleep Tower 🥱,5064225,"-1,349",-963,+184,,Obby & Platformer,Tower Obby,22.46M,158,186,202,Fading,Fading,5.4,05/06/2025,Wamerugaming
Logo Quiz,1924341,"+5,026",0,+139,,Party & Casual,Quiz,725.55K,158,308,180,Surging,--,4.6,11/09/2025,Triangle Quizzes
Breaking Point,3250273,-157,+86,-247,,--,Minigame,1.35B,158,308,286,Stable,Stable,7.4,02/08/2017,Paradox
[🤹APRIL FOOL'S🤡] AA,4962171,+360,"+1,802",-28,,Strategy,Tower Defense,2.51B,158,185,173,Stable,Rising,14.6,12/20/2021,Gomu
Unusual Force,476591,-24,-639,-97,,Action,Battlegrounds & Fighting,17.23M,158,206,195,Stable,Fading,17.3,12/16/2023,Unusual Brawlers
Starlit Isles,3891313,"+1,143","+17,760",-245,,RPG,Action RPG,987.09K,158,290,232,Rising,Surging,20.9,06/09/2023,The Questionableworks
[QoL] Corrupted Crossroads,3394301,+519,"-1,947",-335,,Survival,1 vs All,4.02M,158,267,256,Rising,Dropping,17.0,02/09/2025,Deveeon
[🦋MEGA] Butterfly Tycoon,4458526,+246,-978,+246,,Simulation,Tycoon,8.95M,158,185,185,Stable,Fading,14.0,02/14/2025,Fyer Studios
⛏️Lucky World!👾(ERROR LUCKY BLOCKS!),5016599,-80,"-1,067",+370,,Simulation,Sandbox,4.54M,158,161,155,Stable,Fading,11.3,07/06/2025,Smart Money
Split or STEAL💰😈,2383397,-951,+934,-31,,Party & Casual,--,3.41M,158,394,585,Fading,Rising,8.5,08/12/2025,1 CCU PLEASE
[Free Ava + x50 ] Mimi's Grandchild Mount,6320645,"-2,297",0,+201,,Adventure,Exploration,111.42K,158,62,133,Fading,--,19.6,09/21/2025,SigmaSkimininop
[🌈ADMIN] Stealz This Brainrot MODDED,2228106,"+6,832",0,+151,,Simulation,Tycoon,425.2K,158,151,130,Surging,--,5.0,11/14/2025,sigma reinactive
[UPD🗡️] EPIC PRISON BREAKOUT XX! [OBBY],354386,+257,-567,-133,,Obby & Platformer,--,187.08M,158,265,228,Stable,Fading,6.3,12/30/2022,Superfly Obbies
Unbelievable Tower,59261054,"-1,633","+48,114",-969,,Obby & Platformer,Tower Obby,6.11M,158,212,168,Fading,Rising,4.9,04/26/2025,Naze's Tower
SCP-173,5048319,+455,+306,-519,,Survival,--,4.64M,158,176,160,Stable,Stable,9.8,08/23/2023,Robbiepherus
World Games: Athens [Track & Field],4054114,+706,+63,+148,,Sports & Racing,Racing,14.38M,158,209,206,Rising,Stable,10.3,12/27/2024,World Games: Roblox
Nail It!,2726324,"+1,446","+2,603",+159,,Roleplay & Avatar Sim,Dress Up,12.72M,158,291,272,Rising,Rising,8.3,09/16/2024,RUKA Studio
Clone Yourself,3189151,"-1,205","+1,066",-8,,Simulation,Sandbox,222.35M,157,416,554,Fading,Rising,7.2,05/25/2020,MerelyNovice
[🦃] Grow a Collection,4076146,-950,-181,-288,,Simulation,Tycoon,5.66M,157,314,343,Fading,Stable,17.8,07/28/2025,Grow a Collection
Wall Hop Troll Tower 🖐️,4747329,-790,"-1,945",-224,,Obby & Platformer,Tower Obby,5.11M,157,207,205,Fading,Fading,5.4,09/16/2025,minderkat
Murder Minigames,432265,"-1,260",-914,-143,,Action,Battlegrounds & Fighting,3.9M,157,227,238,Fading,Fading,10.8,08/01/2025,Murder Development
2 Player Femboy Tycoon 2,362951,+576,+519,-255,,Simulation,Tycoon,5M,157,238,223,Rising,Rising,16.4,06/20/2025,Maarth's Studio
Eid Mubarak [0.32],5426108,-379,"+1,247",+209,,--,--,32.99M,157,165,153,Stable,Rising,11.8,02/07/2020,KillersGamerz
Midnight Sushi [HORROR],3970259,+866,"+1,166",-58,,Adventure,Story,7.3M,157,231,216,Rising,Rising,10.5,11/20/2024,Midnight Stories..
DollHouse RP,3543540,-397,"+1,273",+463,,Roleplay & Avatar Sim,--,92.78M,157,240,301,Fading,Rising,8.0,05/15/2022,SAND4
Mega Escape: Pony Factory,413089,-549,+366,-99,,Obby & Platformer,--,25.66M,157,214,235,Fading,Stable,7.2,07/08/2024,COOL DAD GAMES
🍦Ice Cream [2 Player Obby],5311360,"-1,273","+1,088",+424,,Obby & Platformer,--,11.17M,157,176,177,Fading,Rising,8.2,03/30/2025,NXT OBBIES!
Human BBQ 🍢,3564127,"+4,496",-177,+348,,Action,Battlegrounds & Fighting,13.92M,157,189,140,Surging,Stable,11.1,04/01/2025,Cryogen Studios Official
Troll Hug Tower!,4902464,-300,"-1,515",-211,,Obby & Platformer,Tower Obby,19.04M,157,208,234,Stable,Fading,9.9,04/08/2025,인터랙티브 스튜디오스
Word Hunt🔍,40691047,+831,-219,"+1,021",,Puzzle,Word,4.3M,157,200,175,Rising,Stable,6.8,04/13/2025,M's Like Millions
👑 Mining Factory Tycoon ⛏️ Mine Offline!,427240,-644,"+1,787",-125,,Simulation,Tycoon,37.16M,157,252,244,Fading,Rising,13.0,03/07/2023,Atlas Arcade
Color.io,2981343,+786,"+5,063",-182,,Party & Casual,--,50.45M,157,304,301,Rising,Surging,8.1,01/23/2025,Vivat and ykk
Shazam: Battlegrounds,3970644,-358,+585,+446,,Action,Open World Action,10.4M,157,223,224,Stable,Rising,7.6,03/13/2025,Nexon Games
🚗 Mega Car Tycoon,3644150,"+2,203","+3,747",+191,,Simulation,Tycoon,4.04M,157,223,169,Rising,Surging,14.2,06/11/2025,PENG TYCOONS
Crocs Quest [🚨FREE UGC],1835114,"+2,242","+3,940",-979,,Adventure,Exploration,3.1M,157,207,163,Surging,Surging,13.7,06/26/2025,Crocs Official Roblox Group
⭐ SAB BUT OP ⭐ (SABM FREE 67!),2802169,+638,0,+292,,Simulation,Tycoon,793.41K,157,259,207,Rising,--,7.8,10/30/2025,CandyCane Studioz
🌱Plant Adventure🧟‍♂️,5028274,+549,"+1,176",-155,,Action,--,9.8M,157,156,154,Stable,Rising,13.5,08/03/2024,Bloom and Doom
[PROG OVERHAUL!] Dragon Ball Final Remastered,4028655,"+2,690","+1,164",-298,,RPG,Action RPG,57.02M,157,105,115,Rising,Rising,25.1,09/19/2015,NilSaiyanz
💸 SAB ADMIN! 67,2992759,"+5,612",0,+508,,Simulation,Tycoon,845.79K,156,139,175,Surging,--,5.1,11/14/2025,Future City Games
West Wood,2802422,+657,-823,-427,,Survival,--,12.25M,156,381,343,Rising,Fading,11.7,11/04/2023,West Wood Group
🦑Season 3 Tower [Squid Game],4873307,"-1,706","-1,692",+350,,Obby & Platformer,--,19.36M,156,205,204,Fading,Fading,5.0,06/08/2025,Oof Obby
SCP Contain [1.3],4415199,-91,+287,+184,,Roleplay & Avatar Sim,--,40.52M,156,214,217,Stable,Stable,12.9,02/26/2019,BordoAwp
Forsaken Roleplay,3543135,+129,"+2,089",-16,,Roleplay & Avatar Sim,Morph Roleplay,8.29M,156,259,261,Stable,Rising,7.3,04/06/2025,The Forest Games
Survive Nightmare Teddy Bear [UPDATE!],2088335,"+7,598",0,+604,,Survival,--,320.57K,156,181,117,Surging,--,7.0,10/22/2025,MiniAnimeGames
[🌌VOID] Strong Ninja Simulator,5583724,"-1,044","-1,052",-345,,Simulation,Incremental Simulator,62.29M,156,178,189,Fading,Fading,11.9,08/04/2022,Brain Games Inc.
Online Business Simulator 3,3778318,+64,"-1,491",+355,,Simulation,Tycoon,17.11M,156,218,279,Stable,Fading,20.9,01/16/2023,danielkaya
TEAM GRANNY ESCAPE! (TEAMWORK OBBY),4844209,+143,-905,-86,,Obby & Platformer,--,36.12M,156,180,199,Stable,Fading,7.3,06/01/2024,Super Funny Obbys
Flame Hood,386162,+52,+380,+29,,Action,Open World Action,3.86M,156,236,226,Stable,Stable,17.3,07/18/2025,Skyfall Secrets
Zombie War Tycoon,3280303,+10,"+1,408",-74,,Simulation,Tycoon,4.2M,156,294,319,Stable,Rising,15.0,08/13/2025,GAME IT SIMPLE!
Glass Bridge Obby For UGC ,3649392,"+4,019","+21,859",+170,,Obby & Platformer,--,3.15M,156,173,119,Surging,Surging,8.4,03/23/2025,Fun Cool Amazing Games
K-Photo📸 Take photos with Friends,4426683,"-1,043","-1,396",-424,,Entertainment,--,48.22M,155,197,228,Fading,Fading,6.6,02/21/2024,Versework
Paper Plane Simulator,5280620,+297,"-1,854",+608,,Simulation,Incremental Simulator,24.24M,155,160,173,Stable,Fading,13.0,04/03/2025,MxD Games
[❄️] Trade a Dinosaur,34791027,"+1,944","+12,169",+661,,Simulation,Tycoon,613.21K,155,170,185,Rising,Surging,11.2,08/25/2025,Dyazo
[ 🍂 ] V tower,5311135,"+2,183",-609,+1,,Obby & Platformer,Tower Obby,48.11M,155,138,111,Rising,Fading,4.1,09/06/2024,m1yo5
Egg Toss [2 Players],326660,+375,-970,-138,,Party & Casual,--,29.61M,155,307,288,Rising,Fading,8.9,12/17/2024,Throw and Catch
Destroy The Buildings!,336243,+883,"+2,395",+110,,Simulation,Physics Sim,16.51M,155,290,278,Rising,Rising,9.0,07/08/2023,Bazenka2
Good Or Bad Obby,4962376,+744,+94,+264,,Obby & Platformer,Classic Obby,86.4M,155,152,159,Rising,Stable,7.3,07/09/2023,Obby Farmers
Endless Escape ,2201807,"+3,277","+2,641",+795,,Obby & Platformer,--,15.18M,155,242,199,Surging,Surging,5.9,02/22/2025,Set Sail | Studio
Escape the Hunter [Obby],4359429,+15,-819,-258,,Obby & Platformer,--,18.31M,155,218,206,Stable,Fading,8.2,05/09/2025,Goblin Wizard
[🐟NEW] Raft Survival! 🚣,481616,"-1,411","-2,782",-106,,Simulation,Tycoon,18.87M,155,229,262,Fading,Dropping,11.5,05/13/2025,Raft Life
Catchy [🍂],3355587,+536,"-1,363",+284,,Simulation,Tycoon,2.02M,155,248,318,Rising,Fading,12.1,07/17/2025,CreatingShadows
Just Flip Bro,4481622,"-3,073",0,-545,,Simulation,Incremental Simulator,1.8M,155,453,319,Dropping,--,7.1,10/18/2025,lil bun studio
[UPD]🏋️Prison Hustle,4521625,-630,"+2,602",-137,,Simulation,Incremental Simulator,25.12M,155,206,214,Fading,Rising,9.8,02/07/2025,The One Game
[🌵UPD] Get Carried by Friends  [New],44811080,+997,-790,+891,,Simulation,Incremental Simulator,6.95M,155,169,202,Rising,Fading,11.6,08/18/2025,LDS III
Shortest Answer Wins [NEW ANSWERS],366159,+953,"+1,731",-84,,--,--,82.71M,155,223,204,Rising,Rising,10.2,12/12/2019,NOOBEstudios
Tabletop Duels - Murder Mystery,4615240,-538,"-1,954",-185,,Survival,1 vs All,24.24M,155,231,233,Fading,Fading,11.5,04/15/2023,TabletopWorkshop
Breaking Point 2,3038313,+434,-497,-229,,Survival,--,159.35M,155,317,286,Rising,Fading,9.1,04/06/2021,Paradox 2
Garten of Banban RP X!,4196119,-158,"-1,034",+68,,Roleplay & Avatar Sim,Morph Roleplay,21.59M,155,229,238,Stable,Fading,9.5,06/19/2024,Jule Games x Euphoric Bros
Wild Rails Tower Defense 🚂,5048112,-446,-633,+13,,Strategy,Tower Defense,69.44M,155,186,181,Stable,Fading,8.1,04/09/2025,TOP 100 GAME
[ EVENT X 3 ] CIWIDEY KAWAH PUTIH,4398351,"-1,529","-1,975",+118,,Adventure,Exploration,1.72M,155,176,218,Fading,Fading,15.4,09/10/2025,Dzullfikkar
[Customizable Screen✨] Dress To Entrance,3215662,"+1,440","+4,111","+1,030",,Roleplay & Avatar Sim,Dress Up,8.36M,154,202,188,Rising,Surging,10.1,07/23/2024,Dress To Entrance by Omochi_Studio
Choose Longest Emoji,3466212,"+2,037",+344,+140,,Party & Casual,--,37.39M,154,216,193,Rising,Stable,9.4,11/15/2022,SL Studios x Type or Die
Name or Die,5325803,"-1,248",-566,-737,,Party & Casual,Minigame,68.14M,154,206,201,Fading,Fading,9.8,11/14/2023,Ming's Pick
SUPER IMPOSSIBLE OBBY,5143576,"-1,628",-384,-77,,Obby & Platformer,Classic Obby,28.37M,154,177,196,Fading,Stable,9.9,05/22/2024,Obby Republic
🗿 Steal A Brainrot: FREE OGs + 999X LUCK! 🗿,3284214,"+7,031",0,-147,,Simulation,Tycoon,243.41K,154,124,70,Surging,--,6.6,10/30/2025,CandyCane Studioz
VoxelCave,47121082,"-2,187",-275,-258,,--,--,2.86M,154,335,281,Fading,Stable,4.9,09/18/2025,WolfMoons2
Mermaid Life ,45401006,"+1,445","+1,901",+715,,--,--,126.27M,154,157,136,Rising,Rising,7.5,02/04/2019,MsMonkeyToes
(AI) Cops and Robbers,2607536,-478,+668,-314,,Action,Open World Action,47.35M,154,376,455,Fading,Rising,8.7,07/10/2017,R_obotz
Aviation Airfield [FLY PLANES!],4415107,+326,-791,+139,,--,Vehicle Sim,38.58M,154,202,195,Stable,Fading,7.7,06/15/2022,Easton_exe
Lumberjack Simulator,457926,-896,"+2,303",-256,,Simulation,Incremental Simulator,50.14M,154,193,226,Fading,Rising,13.2,09/27/2023,xFrozen Takeaway
Ninja Merge Tycoon,5700380,"+1,490","+1,336",+449,,Simulation,Tycoon,3.12M,154,108,96,Rising,Rising,18.2,03/25/2025,Nova Impact Studio
ATV Obby [NEW],3241437,"+18,732",0,+423,,Obby & Platformer,--,138.62K,154,101,53,Surging,--,8.3,11/06/2025,Baltic Invest
🦃THANKSGIVING Military Roleplay,4043220,+645,+659,-149,,Roleplay & Avatar Sim,--,30.3M,154,215,205,Rising,Rising,14.0,11/29/2020,[CUSA] United States MiIitary
untitled cat roleplay,2884366,-614,"+5,463",-275,,Roleplay & Avatar Sim,Morph Roleplay,2.16M,154,397,419,Fading,Surging,9.0,06/25/2025,Guardians of Paris v2
Seas Battlegrounds,3766182,+46,+295,-18,,Action,Battlegrounds & Fighting,76.06M,154,250,235,Stable,Stable,7.9,05/31/2023,FromGone Software
Forgotten Memories 🎩,348534,-80,"-1,458",-281,,Survival,Escape,156.91M,154,283,276,Stable,Fading,11.3,01/07/2022,Qubix Games
Build a Base and Sword Fight Ultimate,4181183,+91,+13,-95,,Simulation,Sandbox,8.15M,154,207,202,Stable,Stable,16.5,01/27/2018,Ultimate Stamper Building Games
Curse Randomizer,2811144,+115,"+1,452",-55,,Party & Casual,Minigame,47.84M,154,457,380,Stable,Rising,11.9,08/12/2022,Nevermoon
Untitled Sandbox Game,4181216,+736,+568,-73,,Simulation,Sandbox,14.37M,154,208,203,Rising,Rising,22.7,12/29/2022,.cheezen de fanz
Survival the Superheroes the Killers,5190256,"-1,248","-2,088",+183,,Survival,--,19.63M,153,179,192,Fading,Fading,5.9,11/06/2023,BloxKillers
Cozy Snowy Cave,4130289,-439,-642,-251,,Social,--,13.12M,153,223,222,Fading,Fading,19.1,06/23/2022,Nexus_None
Pet Tycoon 🐾,4043375,+458,-830,+254,,Simulation,Tycoon,82.58M,153,216,245,Rising,Fading,11.0,09/14/2023,Tycoon Empire Studios
🏠Baldi's Basics - Play as Baldi,382922,+331,"-1,303",+107,,Survival,--,14.01M,153,262,275,Stable,Fading,9.2,01/21/2024,Conordev1235
💎CraftBlocks⛏️,509627,-315,"-2,050",+59,,--,--,15.05M,153,171,174,Stable,Fading,6.8,04/05/2024,making weird games
Troll IQ Tower 🧠,47967,-362,"-2,460",+189,,Obby & Platformer,Tower Obby,140.6M,153,199,201,Stable,Dropping,7.8,05/01/2025,Pink Heart Games
Last Dawn,5643427,+107,"+4,279",+26,,Survival,--,3.17M,153,171,154,Stable,Rising,27.9,11/03/2024,Last Dawn Presents
[❄️] Steal a Alphabet,4916113,"-1,241","-1,791",+225,,Simulation,Tycoon,3.97M,153,190,188,Fading,Fading,7.1,09/15/2025,star games..
🩸[ UPDATED!] RagBlood 🩸,292070,+310,+137,-98,,Simulation,Physics Sim,22.5M,153,326,306,Stable,Stable,10.0,07/30/2024,BrickSmooth
🌟Ultimate Rainbow Obby🌈 ,2726260,-168,"+5,494",-358,,Obby & Platformer,Classic Obby,15.49M,153,490,405,Stable,Surging,6.3,11/21/2023,Strength Productions
Deadly Math,26892,"+1,111",+728,-241,,Survival,--,21.83M,153,327,263,Rising,Rising,6.5,01/07/2025,BlockTrends
Duck Army!,3485274,+900,"+5,191",-13,,Simulation,Incremental Simulator,35.87M,153,210,184,Rising,Surging,16.8,07/01/2023,AspectRatio
Chained Up [2 - 4 Player Obby],3945517,+815,-180,-213,,Obby & Platformer,--,16.51M,153,234,219,Rising,Stable,5.4,08/11/2024,Mr Ducky Studio
(IRONHIDE!) Transformers Shutdown (Beta),4962599,+382,-785,+654,,Action,--,13.74M,153,147,161,Stable,Fading,10.1,02/22/2020,TheBlazeI907
Horror Tycoon,4089238,+219,-920,+111,,Simulation,Tycoon,123.25M,153,211,216,Stable,Fading,15.1,06/16/2020,The Tycoon Games
Roller Skates Outfits,4256119,"+4,136",+949,+789,,Shopping,Avatar Shopping,1.41M,153,128,105,Rising,Rising,12.1,06/18/2025,nijo
Leypak [Hangout VC] ,352791,+223,+114,-483,,Social,--,1.14M,153,220,208,Stable,Stable,22.7,09/02/2025,aFz_e0s
[🛝] Slide Tower,3557223,+199,"+4,616",+324,,Obby & Platformer,Tower Obby,1.88M,153,215,208,Stable,Surging,5.9,09/21/2025,Slide Masters
Zombie Apocalypse Roleplay: Shadows over Arapaho,4291341,+83,-323,-418,,Roleplay & Avatar Sim,--,12.35M,153,239,230,Stable,Stable,19.6,07/17/2022,The Rainbow Omega Group
Haunted Granny 1 House: Survive and Escape,5821892,"+2,839","+7,980",+431,,Survival,--,2.17M,153,104,77,Rising,Surging,7.7,02/24/2025,gustavohpdal10
2 Player Hugs RP,3985435,-839,"+5,523",-382,,Simulation,Physics Sim,114.8M,152,287,299,Fading,Surging,11.6,09/14/2024,new game 123
BERSERK DRIFT 2,4161120,+197,-562,-123,,Sports & Racing,Racing,16.6M,152,192,191,Stable,Fading,8.6,02/07/2025,BERSERK DRIFT 2 Group
Immortal Cultivation [ Alpha ] ,6040307,-910,"+3,314",-426,,Simulation,Incremental Simulator,275.54K,152,182,177,Fading,Rising,36.1,08/27/2025,Voidborn Inc
Hmong Ghost Story,46151545,"+4,445","+3,732","+1,536",,Adventure,--,9.84M,152,101,88,Rising,Rising,8.0,01/10/2021,Whistling Night
Be an Alien: Renewal,3166332,"+1,448",+960,-272,,Roleplay & Avatar Sim,Animal Sim,48.85M,152,258,239,Rising,Rising,13.4,07/23/2016,PeZsmistic
Muscle Building Simulator,3706223,-744,-555,-3,,Simulation,Incremental Simulator,20.1M,152,238,258,Fading,Fading,12.3,06/10/2024,TrendMakers
DownForce - Stunt Driving,2327224,"+1,412",+635,+41,,Simulation,Vehicle Sim,87.01M,152,346,312,Rising,Rising,7.6,12/16/2021,Torke Software
Digital Circus RP🎪,4076126,-995,"-1,070",-217,,Roleplay & Avatar Sim,Morph Roleplay,15.61M,152,274,333,Fading,Fading,10.7,10/29/2023,Bunny Roleplay Hangout
[🪓] Tree Cutting Incremental,4234131,"-1,804","+1,886",+85,,Simulation,Incremental Simulator,830.35K,152,257,340,Fading,Rising,18.0,10/13/2025,Super Bolt Games
[🎮PS/Xbox] Da Bot Aim Trainer,4272250,"+1,418",0,-77,,Action,Open World Action,704.87K,152,182,169,Rising,--,6.7,10/31/2025,De Strike
Swim Down The Deepest Pool!,3287263,"+3,189",0,+143,,--,--,628.8K,152,233,130,Rising,--,4.0,11/02/2025,Relentless Growth
No Big Deal,3841413,-369,-10,-241,,Shooter,--,13.96M,152,286,269,Stable,Stable,15.2,06/18/2024,UltraCorp
🌙Moon Tower,5028506,"+1,019",+522,-150,,Obby & Platformer,Tower Obby,7.72M,152,179,152,Rising,Stable,7.6,02/25/2025,RaidenVince
Sonic.EXE: RP - remake,3430479,+512,"+2,182",+387,,Roleplay & Avatar Sim,Morph Roleplay,6.57M,152,238,242,Rising,Rising,10.3,01/22/2025,Tima4321yy
Merge LABUBU,5048990,-180,"+1,772",+823,,Puzzle,Match & Merge,4.44M,152,131,147,Stable,Rising,12.2,06/21/2025,Sigma Boy PROD
Don't Wake The Police!,3954816,-50,"+2,836",+541,,Simulation,Tycoon,3.73M,152,188,208,Stable,Rising,7.4,09/08/2025,ladder UP games
Dark Journey [Alpha],4415158,-186,-256,-98,,Adventure,Exploration,15.87M,152,269,283,Stable,Stable,13.3,02/28/2025,DarkNJourney
Cake Roll Tower 🍰,43356,-672,-611,-170,,Obby & Platformer,Tower Obby,54.32M,152,251,272,Fading,Fading,6.1,07/30/2024,Spectacular Obby
☢️ [UPD] Wither Storm Simulator v0.22 ❄ [2x RUBYS],4467927,"+3,730","+8,392",+725,,Action,Battlegrounds & Fighting,1.29M,151,142,105,Rising,Surging,8.5,05/03/2025,Popsicle Studio Games!
JANDEL VS SAMMY BATTLE,5120248,"-1,930",-772,-103,,Action,Battlegrounds & Fighting,12.9M,151,191,203,Fading,Fading,13.3,08/21/2025,Melodia Creations
Mega Jet Tycoon ✈️,5335499,-175,"-1,128",+535,,Simulation,Tycoon,36.18M,151,183,193,Stable,Fading,8.9,01/06/2024,Arda Games
AIGO TOWER,5295272,-150,"-3,519",+403,,Obby & Platformer,Tower Obby,41.83M,151,141,144,Stable,Dropping,3.8,05/01/2025,Noonaaigo Group
[Soon 🎄] Killstreak Gloves Button Test,4721230,-631,"+8,138",+4,,Action,Battlegrounds & Fighting,939.9K,151,234,236,Fading,Surging,23.4,04/09/2023,Hitz_Aggressiveness
[3X] +1 Pizza Per Second 🍕,3741430,"+1,965","+2,889",-209,,Simulation,Incremental Simulator,45.05M,151,199,161,Rising,Rising,9.5,02/22/2023,Pizza Simulators
[🎄XMAS] MOA SEASIDE: THE PAD,4940129,-140,+142,+69,,Social,--,11.9M,151,151,148,Stable,Stable,40.5,07/29/2023,Pinoy Likha
Pass or Die,4765227,+348,+77,-191,,Party & Casual,Quiz,9.5M,151,194,168,Stable,Stable,7.1,02/10/2025,BlueBoxStudio
[😈] Streetz War 2,2849513,+450,-776,-411,,Action,Open World Action,95.56M,151,301,275,Rising,Fading,10.2,10/05/2022,#Streetz War 2
Make a Boat!,5157428,+828,"-3,738",-224,,Simulation,Sandbox,25.94M,151,163,167,Rising,Dropping,14.3,07/23/2025,boatload
👁️Anomaly: Escape Room,3266262,+242,"-1,202",+39,,Puzzle,Escape Room,3.67M,151,265,278,Stable,Fading,16.0,08/17/2025,Protocol: Anomaly
Cross Invisible Path to MAGIC CARPET!,28431162,-239,"+1,218",+744,,Obby & Platformer,Classic Obby,33.37M,151,304,402,Stable,Rising,7.7,06/04/2024,Life Berry
[NEW] Speed's Wall Hop Obby,4902904,"-1,634","-2,719",-461,,Obby & Platformer,Classic Obby,6.61M,151,222,260,Fading,Dropping,7.3,06/17/2025,Speed's Studio
Board Game Paradise 🌴,3818265,"+1,063","+2,162",+238,,Strategy,Board & Card Games,2.35M,151,185,182,Rising,Rising,13.3,09/09/2024,CHEEZY Games
MEET 99 NIGHTS ,195199,"+5,081",0,-127,,Obby & Platformer,--,397.66K,150,237,170,Surging,--,8.0,11/14/2025,Meet Famous People
[CARRY] apalo tower,5426554,"-2,421","+35,619",-101,,Obby & Platformer,--,640.29K,150,196,179,Fading,Rising,4.4,08/11/2025,aboutfayyx
Project Ape [ExJ],46696,+754,"-1,712",+2,,Survival,--,6.8M,150,205,202,Rising,Fading,11.0,04/09/2025,Scary baboon Fans!
Better Game? 🎮,3339249,+532,"+1,630",+97,,Party & Casual,--,6.11M,150,209,191,Rising,Rising,8.0,08/16/2025,Blue & Red Games Official
The Forsaken Roleplay,5821885,-985,"+3,817",-230,,Roleplay & Avatar Sim,Morph Roleplay,3.54M,150,176,161,Fading,Rising,13.1,06/16/2025,Spooky Stew
🏙️ Tower City RNG!,4181422,-490,"-2,108",-246,,Simulation,Incremental Simulator,1.38M,150,305,353,Fading,Dropping,24.3,08/29/2025,Team Crystal!
