My Pet Black Hole@QualifiedGames,#70472203,"+4,203",+943,"+1,852",--,Simulation,Incremental Simulator,7.6M,111,71,53,Rising,Rising,14.3,11/22/2024
Defusal@CN Entertainment,#5394193,-217,"-1,061",+184,--,Shooter,Deathmatch Shooter,8.89M,111,140,143,Stable,Fading,7.9,12/28/2024
Cat and Mouse [2 Player Obby]@MORE OBBYS!!,#28207,"-1,599",+70,-30,--,Obby & Platformer,Classic Obby,5.06M,111,339,779,Dropping,Stable,7.3,10/09/2025
Dynamite Digs@ArchetypalCoder,#5157134,"+1,561",+291,-403,--,--,--,1.89M,111,191,170,Rising,Stable,14.5,08/22/2023
DONATE TO ALL@fans de fan,#582147338,"+47,412",-64,"+47,042",--,Social,--,12.98M,111,15,7,Rising,Stable,10.2,03/06/2025
[FREE AVA] RAYANA MOUNT@Clandestinsss,#5796121,"-2,598","+2,194",-198,--,Adventure,Exploration,460.05K,111,188,158,Fading,Rising,15.7,09/05/2025
5v5 MM2 Factory@TheRukasuBR,#3629123,+496,-149,-90,--,Action,Battlegrounds & Fighting,101.5M,110,243,228,Rising,Stable,4.5,01/28/2022
Billie's Dance Studio@Wildflower Dance Company,#3758465,"+1,919","+1,365",-143,--,Roleplay & Avatar Sim,--,6.54M,110,215,193,Rising,Rising,11.7,06/20/2022
Flawn Salon@Flawn Salon,#3770173,"+1,295",+437,-275,--,Roleplay & Avatar Sim,Life,15.33M,110,224,231,Rising,Rising,9.7,02/10/2024
Ninja: Legacy [RP]@Ninja: Rising - Official Community,#391746,+293,+51,+13,--,Roleplay & Avatar Sim,Morph Roleplay,5.7M,110,201,207,Stable,Stable,11.0,04/10/2025
Falling Color Block@Dream Home,#5643347,+929,-980,+152,--,Party & Casual,--,137.54M,110,100,91,Rising,Fading,8.3,01/08/2021
Survive the Haunted Town@SAND4,#614749,+350,"-1,317",-667,--,Survival,1 vs All,113.87M,110,121,109,Stable,Fading,4.9,06/23/2022
Old A Bizarre Day@Old A Bizarre Day Community,#5353705,"+2,223","-1,569",-19,--,Action,Battlegrounds & Fighting,8.12M,110,140,132,Rising,Fading,17.0,01/07/2021
"[RAKAI | +3] Carry, Fight, Dance? RP@Universal Friendship",#15995,"-11,605","-14,553",0,--,Action,Battlegrounds & Fighting,5.86M,110,127,165,Dropping,Dropping,11.0,08/03/2025
Another Place@Brain Fart Games,#3368174,+31,-882,-401,--,Survival,Escape,5.59M,110,292,292,Stable,Fading,22.6,04/10/2022
[XMAS!] Crazy Party [RPG]@IgorTrve,#76115360,"+6,121","+17,897","+1,112",--,RPG,Action RPG,3.41M,110,39,38,Rising,Rising,20.2,05/12/2022
Ultimate Random Night@grimthesilly,#2998447,+784,"+1,314",-176,--,Survival,--,36.82M,110,291,258,Rising,Rising,8.9,07/10/2012
[NEW] Christmas Story 🎅@Wonder Works Studio,#290061,"+3,761","+17,781",+96,--,Adventure,Story,8.83M,110,187,129,Surging,Surging,6.6,11/02/2022
[Matching] Y2K Outfit Avatar Ideas@jesslvsr,#4669251,"+1,295",-147,-158,--,Shopping,Avatar Shopping,2.79M,110,148,158,Rising,Stable,13.0,04/06/2024
🌸 PINK SPLANKI'S PRISON RUN! (Obby)@Upgraded Games Studios,#6472455,-895,"+1,748",-102,--,Obby & Platformer,--,19.21M,110,119,146,Fading,Rising,9.0,12/04/2024
untitled drill game ⚙️@Piriyo,#5229165,+329,+546,-50,--,Simulation,Incremental Simulator,27.35M,110,163,161,Stable,Stable,18.4,04/09/2025
[🍭] Roba un Bubu! 🔥@Kepro Studio,#5796648,+922,-604,+664,--,Simulation,Tycoon,3.7M,110,104,108,Rising,Fading,7.4,07/28/2025
TRAVERSAL@Octik,#4207298,+938,-90,-373,--,--,Escape,20.87M,110,224,205,Rising,Stable,12.9,05/02/2022
Coloring Party 🥳 Let's Color@UHT Developers,#4335551,"-2,039","+2,568",+386,--,Party & Casual,Coloring & Drawing,16.81M,110,234,297,Fading,Rising,8.8,12/26/2023
Mineral Tycoon@Grim's Tycoons!,#4844676,-507,-832,-237,--,Simulation,Tycoon,9.02M,110,184,165,Fading,Fading,20.9,10/27/2024
 ⭐️Indoor Playground@Indoor Community,#5375227,"-1,039","-1,734",+150,--,--,--,9.8M,110,184,218,Fading,Fading,5.6,11/01/2024
🎢 Slide into 99 Nights in the Forest@Melodia Creations,#4816522,"+1,561",+165,+506,--,Survival,--,5.37M,110,137,117,Rising,Stable,5.7,09/17/2025
Sidejumper [180]@whar productions,#3841347,"+1,948",-817,-184,--,Obby & Platformer,--,13.61M,110,220,207,Rising,Fading,7.1,02/16/2025
🔑 Eviction Notice@Peak Precision Studios,#3551694,+839,+608,-653,--,Party & Casual,Minigame,193.09M,109,239,227,Rising,Rising,10.6,11/17/2018
surf@StrafesNET,#4765153,+207,-210,-312,--,Obby & Platformer,--,71.52M,109,187,181,Stable,Stable,7.9,07/08/2020
Brainrot Camo Troll Tower@Jumping Blox,#4765121,-61,"-1,663",+105,--,Obby & Platformer,Tower Obby,9.23M,109,167,179,Stable,Fading,13.6,08/29/2025
SkyCraft Tycoon@-Skycraft-,#448125,"+4,012",+789,+143,--,Simulation,Tycoon,1.39M,109,128,116,Rising,Rising,9.9,08/19/2025
Find Things!@Finding Stuff!,#3829589,"+1,804",+586,+583,--,Adventure,Scavenger Hunt,15.96M,109,184,170,Rising,Rising,11.6,02/12/2025
Dream Life 🏡 RP@Copе Games,#5157404,"-1,125","-1,135",+224,--,Roleplay & Avatar Sim,Life,45.5M,109,183,251,Fading,Fading,6.4,11/17/2023
Infinite Craft AI@Strongest Roblox Players,#6276122,+914,"+3,362",-6,--,Simulation,Sandbox,7.87M,109,116,108,Rising,Rising,10.5,03/04/2024
🎙 Русский ММ2 с Голосовым Чатом@zonie349,#5252240,+226,0,+273,--,--,--,267.44K,109,129,123,Stable,--,12.5,10/26/2025
Squid Game Trolling Tower@Tapdrop,#5878727,+547,"+14,375",-496,--,Obby & Platformer,Tower Obby,2.47M,109,164,121,Stable,Surging,5.6,07/26/2025
Donate Game 💸 [NEW!]@로블록스 마시멜로!,#583977,+37,-151,+88,--,Social,--,16.49M,109,111,107,Stable,Stable,3.8,09/10/2022
Demon Slayer War Tycoon@SAND4 Tycoon,#64264,+186,-579,+358,--,Simulation,Tycoon,21.67M,109,116,117,Stable,Stable,9.6,05/14/2023
+1 Height Every Second@Quickly made games,#5080849,"-2,581","-2,991",-531,--,Simulation,Incremental Simulator,29.11M,109,204,210,Dropping,Dropping,7.6,05/23/2024
🐻 cart ride around a 75 KW Diesel Generator@75 KW Diesel Generator Studios,#60403052,"+4,275","+5,338","+2,434",--,Simulation,Sandbox,5.75M,109,61,47,Rising,Rising,56.8,10/11/2021
Canterbury & District Bus Simulator V4.2@Canterbury & District,#351882,-641,-830,-31,--,Simulation,Vehicle Sim,114.76M,109,247,302,Fading,Fading,8.4,04/25/2015
Country Roleplay X (MAP SAVING)@kiwi kiwi kiwi kiwi kiwi kiwi kiwi kiwi kiwi kiwi,#4816171,+861,"+1,789",+47,--,Roleplay & Avatar Sim,--,2.01M,109,154,145,Rising,Rising,15.7,11/09/2024
Craftmine@WolfMoons,#5543559,-587,"-1,990",+7,--,Simulation,Sandbox,2.17M,109,188,186,Fading,Fading,5.7,09/18/2025
EASY Down Tower 2✨@bebiyaks,#7754899,-217,"+1,145","+1,267",--,Obby & Platformer,Tower Obby,1.5M,109,112,92,Stable,Rising,6.0,08/28/2025
TNP - Shooting In Brazil RJ@TNP Forge,#2250173,-162,0,+11,--,Shooter,Deathmatch Shooter,960.48K,109,446,413,Stable,--,11.3,11/06/2025
Merging Legends@Jeremy Studio's,#5778286,"+1,088","-2,154",-198,--,Puzzle,Match & Merge,20.63M,109,138,141,Rising,Fading,17.2,05/27/2020
🍩 Donuts Tycoon@Improved Tycoons,#3970603,"+1,112","-3,205",+438,--,Simulation,Tycoon,11.97M,109,267,187,Rising,Dropping,9.3,10/03/2024
Eye Test 👀@PEAK Games !,#34073,+65,-476,+220,--,Puzzle,--,34.19M,109,212,268,Stable,Fading,8.6,12/30/2024
Open A Noob 📦✨@Ipad's Studio,#7453309,"-2,200",-803,-173,--,Simulation,Tycoon,1.03M,109,182,212,Fading,Fading,21.6,08/06/2025
Project Remix [Gun Game]@Homemade_Meal,#6003270,+542,+298,-102,--,Action,Battlegrounds & Fighting,6.96M,109,144,138,Stable,Stable,20.4,10/14/2023
[Phase 6] Sprunki Morph RNG@Splanki Workshop,#4263526,+934,"+1,584",+143,--,Simulation,Idle,36.66M,109,177,171,Rising,Rising,18.7,11/05/2024
Mesozoico@developers made of pocket change,#4322185,-174,-472,+8,--,Roleplay & Avatar Sim,Animal Sim,5.11M,109,203,203,Stable,Fading,20.7,08/06/2023
jelly fruit tower@zuper!,#5120317,-796,"-1,744",-362,--,Obby & Platformer,Tower Obby,38.49M,109,200,207,Fading,Fading,5.6,07/26/2024
[Testing] DMvsS@MVS Duels Community,#2188370,"+8,048","+22,573",+553,--,Action,Battlegrounds & Fighting,58.24M,109,203,120,Surging,Surging,10.5,01/27/2025
Christmas Tycoon🎁[UPD 2!]@Mousetrap Studios,#3717420,+914,"+9,606",+313,--,Simulation,Tycoon,4.98M,108,177,166,Rising,Surging,7.8,11/27/2023
Toilet Vengeance Roleplay: Beta [UPDATE]@Toilet Vengeance Roleplay: Official,#5178121,"+1,342",0,-411,--,Roleplay & Avatar Sim,Morph Roleplay,192.22K,108,100,83,Rising,--,11.2,05/22/2025
[UPDATE 15] Trucking Legends@EIeven Games,#48731,+63,-302,+45,--,Simulation,Vehicle Sim,9.18M,108,167,168,Stable,Stable,8.3,11/15/2023
[okak] StandBlox Remade | Standoff 2@ortyrx,#5821105,-553,-64,+121,--,Shooter,Deathmatch Shooter,11.8M,108,112,116,Stable,Stable,8.2,03/30/2024
[🦃THANKSGIVING] Stealing Brainrot MODDED (ADMIN!)@Masslve Inc,#46691119,+774,"+30,284","-1,035",--,--,--,1.45M,108,879,485,Rising,Rising,6.5,10/19/2025
The Дурка (Legacy) @the дурка | legacy for kava,#5460628,-895,"+1,087",-205,--,Roleplay & Avatar Sim,--,1.28M,108,155,165,Fading,Rising,17.0,06/07/2025
Tower Blitz@Hexagon Development Community,#6147297,+128,"+2,251",+222,--,Strategy,Tower Defense,130.69M,108,121,109,Stable,Rising,8.8,02/28/2020
[💫] Aqua Animations Roleplay@ARP Community Group,#663635,"-1,571","+3,816",+243,--,Roleplay & Avatar Sim,Morph Roleplay,12.31M,108,113,107,Fading,Rising,14.5,12/14/2023
Super Bomb Survival@Polyhex Games,#4688592,+112,-143,-212,--,Survival,--,213.49M,108,210,203,Stable,Stable,16.8,06/29/2014
[✨ 2 ROBUX ✨] Admin Abuse Verdant Slap Tower 🧑‍💻@The Tophat Games!,#5583978,"-1,816","-3,013",-655,--,Obby & Platformer,Tower Obby,5.66M,108,264,272,Fading,Dropping,4.1,09/18/2025
Thats not my Robloxian@Scary Developers,#343751,"+2,763",+560,+270,--,Puzzle,--,91.33M,108,224,238,Rising,Rising,8.9,03/18/2024
Town Police AI@viony789,#53941050,+634,-887,+455,--,Action,--,26.99M,108,137,164,Rising,Fading,10.4,08/15/2022
The Interview 🔊@Chefs Games,#5080129,+117,"-3,921",-57,--,Roleplay & Avatar Sim,--,64.11M,108,165,179,Stable,Dropping,8.6,07/07/2024
Stick Tower@MikkelDevs,#6913618,-117,-950,-430,--,Obby & Platformer,Tower Obby,15.54M,108,122,95,Stable,Fading,6.6,06/18/2025
ban dang co don? 🇻🇳 (demo)@Snow Dev,#4028141,+62,-31,+4,--,Social,--,1.1M,108,153,145,Stable,Stable,12.6,06/25/2025
Escape The Labubu Maze ⭐@Escape The Maze,#4322842,"+1,199","+1,979",+612,--,Obby & Platformer,--,8.64M,108,177,169,Rising,Rising,6.6,06/27/2025
Steal A Rainbow Friend@Crazay Minds,#4568171,-396,-960,+32,--,Simulation,Tycoon,10.95M,108,210,222,Stable,Fading,10.0,07/27/2025
[🍬] Survive The Giant Rock!@King Ching,#3618747,"+2,976",0,+513,--,Simulation,Incremental Simulator,356.26K,108,178,119,Rising,--,10.6,10/12/2025
[🦃]Eat Brainrot for +1 Size [Offline Training]@Eat to Grow,#5335948,"-3,539",-212,-571,--,Simulation,Incremental Simulator,874.82K,108,326,324,Dropping,Stable,9.9,10/21/2025
Goddess Tycoon@The Tycoon Squad,#483537,+553,-558,+94,--,Simulation,Tycoon,89.93M,108,188,183,Rising,Fading,10.7,10/19/2022
[ FREE AVA + X 800 SUMMIT ] MOUNT MADYOPURO@Yohanesirvan,#5912325,"-3,622","+4,899",-163,--,Adventure,Exploration,280.3K,108,223,231,Dropping,Rising,15.5,08/26/2025
[GabrielBug] Magic Legends@Magic hunt,#4335781,"+4,919",0,+863,--,Roleplay & Avatar Sim,Morph Roleplay,307.56K,108,88,62,Surging,--,6.2,11/01/2025
RUZT (Alpha 3.0.2)@KIRA_GAMES,#4916141,"+1,226","+4,722",+14,--,Survival,1 vs All,876.51K,108,168,213,Rising,Rising,7.5,07/06/2025
Loot Hero [Alpha]@MonkeyMagnate,#5617651,+40,"+2,825",+536,--,RPG,Action RPG,4.12M,108,162,154,Stable,Rising,6.6,02/05/2025
String Of Fate Expedition@yourneimeses,#3326110,+189,"-2,645",+68,--,--,--,2.19M,107,194,211,Stable,Dropping,17.4,10/03/2025
Animal Adventures@Animal Sims.,#45876,+400,+565,-189,--,Roleplay & Avatar Sim,Animal Sim,13.35M,107,186,193,Stable,Rising,16.1,02/18/2024
👑 Crown Divers@Studio155,#3287512,+923,+201,-126,--,Party & Casual,--,22.76M,107,210,201,Rising,Stable,9.2,04/28/2024
HAPPY 🔪@Panik.,#4646334,-160,"-3,786",-350,--,Survival,Escape,70.42M,107,206,207,Stable,Dropping,4.7,06/16/2024
[Carry] Ojol Tower🛵@Putra comunity,#7243642,"-1,279","-4,488","+1,015",--,Obby & Platformer,Tower Obby,1.54M,107,75,67,Fading,Dropping,4.7,05/05/2025
Drag Project Future@Alif36,#717762,-701,+149,+329,--,Simulation,Vehicle Sim,36.65M,107,97,103,Stable,Stable,5.2,06/09/2024
[⚠️CHAPTER 2] weird strict teacher@best tycoons studio,#4493466,"+1,492","+3,006",-459,--,Adventure,Story,38.26M,107,198,176,Rising,Rising,5.8,01/01/2024
[🐣PETS] Your Farmer Farm!@Games By Teyo,#59821179,"-1,294","-2,861",-816,--,Simulation,Tycoon,1.67M,107,190,211,Fading,Fading,13.9,08/17/2025
(REAPER) Just Shapes & Beats Roleplay+@Project Yuro,#4996423,-805,"+1,634",-605,--,Roleplay & Avatar Sim,Morph Roleplay,5.15M,107,228,209,Fading,Rising,13.3,01/02/2024
SHADOVIS RPG@The Elemental,#7284108,-157,-248,+88,--,RPG,Action RPG,42.02M,107,121,115,Stable,Stable,18.1,05/09/2022
[135] Escape the Rooms 🔑@PEAK Games !,#3991505,-736,"-1,427",-381,--,Puzzle,Escape Room,17.68M,107,272,417,Fading,Fading,8.5,07/10/2025
🎙 Русский ММ2 с Голосовым Чатом@heale748,#5444407,-206,"+6,129",+671,--,--,--,277.81K,107,122,108,Stable,Surging,14.7,10/16/2025
Sled Obby [QOL]@Square Helix,#3543155,+399,+330,-197,--,Obby & Platformer,--,46.45M,107,209,204,Rising,Stable,9.5,11/01/2023
[NEW🥵]SPRUNKI MORPHS@SPRUNKI MUSIC GAMES,#4780301,-327,"+3,210",+193,--,Adventure,Scavenger Hunt,30.4M,107,159,145,Stable,Rising,6.6,02/05/2025
Dinosaur evolution@Species evolution,#7012327,-761,"-2,007",+14,--,Simulation,Incremental Simulator,8.27M,107,130,136,Fading,Fading,25.8,03/03/2025
18 FLOORS 地獄  [Pilgrim🍗]@Synthic Studios,#4449680,-313,"+2,502",-139,--,Shooter,PvE Shooter,7.72M,107,246,224,Stable,Rising,6.4,06/03/2025
Chibi Girl Outfits@Realistic Avatars,#547868,-396,"+1,913",-140,--,Shopping,Avatar Shopping,4.61M,106,153,148,Stable,Rising,14.0,09/05/2024
[5x] Mount Ecclesia@Bbymetals,#5966310,"-3,187",0,-655,--,Adventure,Exploration,124.81K,106,125,161,Dropping,--,17.7,10/21/2025
Rewind Slap Tower⌛@Merdian Studios,#5758181,+407,"-1,173",-320,--,Obby & Platformer,Tower Obby,19.33M,106,143,111,Stable,Fading,6.9,02/18/2025
[CARRY] Slime Wallhop Tower@Jilipish Academy,#666059,"-1,083","-3,729",-4,--,Obby & Platformer,Tower Obby,6.55M,106,108,132,Fading,Dropping,5.0,08/20/2025
Jailbird [SEASON 5]@Jailbird Official,#4972169,+531,-498,+88,--,Shooter,Deathmatch Shooter,36.5M,106,157,145,Stable,Fading,9.6,09/14/2023
Pizza Game Beta@[MAN_GAMES],#4688150,-641,0,-134,--,Shooter,PvE Shooter,17.12M,106,217,212,Fading,--,8.4,02/07/2024
Guess the Brainrot Vietnamese🔊  @congdeeptry,#5229555,-242,"+1,337",-814,--,Obby & Platformer,--,8.1M,106,145,114,Stable,Rising,6.6,04/15/2025
Cut with Spells@One Frontier,#21925693,"+3,345",+632,"+1,230",--,Simulation,Incremental Simulator,1.2M,106,119,135,Surging,Rising,18.5,07/09/2025
The Horror Mansion@K1ir,#5563364,+443,"+2,243",-120,--,Survival,--,62.14M,106,157,135,Stable,Rising,12.2,10/13/2016
[OGs] The 63 infection☣️ @Infected Games!,#67641089,"+8,086",+26,-489,--,Survival,--,25.81M,106,97,65,Surging,Stable,9.2,01/14/2024
هجوله شوارع التفجير |تحديث اضافه محل تعديل|الاصلي@استديو درفت,#60877,"-1,022",0,-208,--,--,--,442K,106,129,110,Fading,--,7.4,03/24/2025
Escape the Evil Queen Obby!@Obby Mastery Gods,#406090,-781,"+1,754",+151,--,Obby & Platformer,--,5.79M,106,233,224,Fading,Rising,12.0,08/09/2023
Karate!@Κarate,#5064660,+113,"-1,908",+10,--,Action,Battlegrounds & Fighting,45.39M,106,172,169,Stable,Fading,12.2,02/02/2021
Egg Kevin's House@TinyTales,#3107673,"+5,285","+5,569",+610,--,--,Story,19.85M,106,238,163,Surging,Surging,6.0,03/19/2023
[UPD] BraveOrder +50%Weapon⚔️@Wild Explorers,#5982788,+269,"+2,588",+372,--,Simulation,Incremental Simulator,33.81M,106,103,105,Stable,Rising,12.9,06/02/2023
Malibu Mansion Tycoon@Tycoonosaurus,#5634188,+131,"+1,039",-635,--,Simulation,Tycoon,21.28M,106,166,172,Stable,Rising,10.4,08/17/2023
Roll a Brainrot 🌈@star games..,#640563,"-1,983","-3,804",-273,--,Simulation,Tycoon,30.45M,106,161,197,Fading,Dropping,6.1,07/18/2025
Dance Room@Salón de Bailes Oficial,#2577224,-355,"+1,344",-52,--,Social,--,58.68M,106,361,344,Fading,Rising,8.6,02/04/2023
VR Hands v2.8 Legacy@Mad Vikings Production,#6660836,"+1,096","-1,524",-412,--,Simulation,--,23.88M,106,116,111,Rising,Fading,13.9,03/28/2024
Desolate@ Desolate Official Dev Team,#6218854,"-1,448","+21,910",-659,--,Survival,1 vs All,3.24M,106,144,121,Fading,Rising,21.9,05/17/2025
[UPD] Steal a Stranger Things 🧑‍🔬@Exle Studio,#3527128,"+1,896","+5,761",+355,--,Simulation,Tycoon,1.06M,106,197,172,Rising,Surging,5.9,08/22/2025
Trolls cannot break this tower 4@MikkelDevs,#2625112,"+12,653",0,-450,--,Obby & Platformer,Tower Obby,523.97K,106,190,157,Surging,--,5.7,11/06/2025
Toy Defense🧸@Glacid Games,#5353253,"+2,941",+385,-124,--,Strategy,Tower Defense,56.07M,106,138,126,Rising,Stable,18.1,08/23/2020
Roblox Career Center@Roblox Early Career Recruiting,#651784,-489,"-1,048",-192,--,Simulation,--,27.79M,106,123,124,Stable,Fading,3.8,07/13/2022
Flamethrower Engine! ( Destruction )@Frostilism,#5682919,-5,+193,+442,--,Simulation,Physics Sim,7.59M,105,145,121,Stable,Stable,6.7,12/07/2022
[UPD] Bunker Life Tycoon@MiniHype Games,#4350377,-559,"-2,244",-132,--,Simulation,Tycoon,25.88M,105,257,258,Fading,Dropping,8.9,02/18/2025
The boiled One@Bobr_rar,#4893204,"-1,879","+14,190",-441,--,Survival,Escape,2.02M,105,179,360,Fading,Surging,4.7,08/31/2025
Mart Simulator@BabiMart,#6636998,-307,"-4,979",+837,--,Simulation,Tycoon,3.97M,105,121,100,Stable,Dropping,10.4,08/29/2025
Update 137 💥BotClash Simulator@Wild Explorers,#5617258,-96,+930,+192,--,Simulation,Incremental Simulator,208.78M,105,149,157,Stable,Rising,10.5,04/06/2022
[UPD!]  Project: Borderlands@MultipleStuds,#5064113,"-1,026","-4,050",-580,--,Party & Casual,Minigame,9.1M,105,212,264,Fading,Dropping,10.2,01/15/2025
Raise a c00lkidd (MULTIPLAYER!) 🎃@RAISE A C00LKIDD OFFICIAL GROUP,#4916984,"+3,241","+2,510",+536,--,Simulation,Incremental Simulator,5.3M,105,138,120,Rising,Rising,10.8,05/12/2025
[CHAPTER 2] Voice Control 🔊@RunUp Studios,#8010376,-254,-974,-325,--,Obby & Platformer,--,54.11M,105,103,85,Stable,Fading,5.8,06/09/2024
Monster Defense Tycoon@Sunlight Tycoons,#74532520,"+1,923","+6,701","+1,255",--,--,--,1.67M,105,81,68,Rising,Rising,9.8,03/23/2025
FRONTLINES VERSUS@MAXIMILLIAN,#3235459,"+1,010",-193,-319,--,Shooter,Deathmatch Shooter,11.9M,105,249,233,Rising,Stable,5.3,04/11/2025
Ball Battles 💥@Quack Studio's,#3307275,-711,"-1,774",-35,--,Party & Casual,Minigame,15.91M,105,301,335,Fading,Dropping,8.5,05/29/2025
[👻] Steal a Horror@SEECRETXS,#6593325,-694,"-1,309",-125,--,Simulation,Tycoon,4.55M,105,119,141,Fading,Fading,10.1,06/26/2025
Baddie Hair Obby for Girls [UGC HAIR]@salutations huzz,#564313,"+2,263",+154,-204,--,Obby & Platformer,Classic Obby,2.62M,105,142,123,Rising,Stable,9.6,07/21/2025
Hop Into 99 Nights in The Forest OWL!@Lucky's Games!,#640559,"-1,874","-2,714",+77,--,Obby & Platformer,--,7.44M,105,136,155,Fading,Fading,8.1,08/23/2025
Laundry Store Simulator@MagicCoreStudio,#5912599,"+7,820","+13,915","+1,059",--,--,--,163.91K,105,65,43,Surging,Surging,9.1,09/19/2025
Prison Roleplay: Escape Plan@Nonstop Entertainment,#340036,+852,+495,-204,--,Roleplay & Avatar Sim,--,41.24M,105,223,218,Rising,Rising,15.9,10/06/2021
[🎃Version 3.7👻] Master PIrate@Sinon Studio,#502877,"+1,301",+584,-264,--,RPG,Action RPG,15.58M,105,238,164,Rising,Rising,18.9,06/01/2022
Car Evolution@Car Experiences,#4493128,-865,0,-769,--,Simulation,Incremental Simulator,1.54M,105,388,443,Fading,--,9.4,05/09/2025
✈️ FLY to Japan Airport RP!@City Airways,#5353189,-472,+706,-424,--,Roleplay & Avatar Sim,Life,31M,105,210,195,Stable,Rising,8.1,08/05/2021
[🎄] Be a Dumb Dog@Flan2777,#5721849,"-2,659","+3,389",-331,--,Social,--,3.47M,105,231,243,Fading,Rising,17.3,05/13/2025
WALL CRUSH TOWER 😡@Cutie Bunny Studio,#3649535,-196,"-1,194",-328,--,Obby & Platformer,Tower Obby,10.24M,105,260,250,Stable,Fading,6.7,07/21/2025
"[1ST DECEMBER 🎄❄️] Lincolnshire, England Beta@Lincolnshire, England",#3400523,"+1,922",0,+213,--,Simulation,Vehicle Sim,193.55K,105,135,112,Rising,--,10.1,08/18/2025
Merge Chiikawa@Sigma Boy PROD,#490234,"-2,050",-580,+12,--,Simulation,Incremental Simulator,3.81M,104,409,341,Fading,Fading,12.1,07/29/2025
Cook Food@Foody Empire,#6565812,+440,-585,-81,--,Simulation,Tycoon,25.04M,104,123,107,Stable,Stable,8.2,04/09/2025
[AXOLOTL] Find The Animals (103)@FTA Community,#5353156,+713,-217,+54,--,Adventure,Scavenger Hunt,99.36M,104,158,164,Rising,Stable,9.3,11/04/2021
HUG Fights Tower 😊@Certified Funny Games,#5602208,-144,"+3,241",-143,--,Obby & Platformer,Tower Obby,11.18M,104,176,142,Stable,Rising,7.0,07/12/2025
Trolls cannot break this tower 2@MikkelDevs,#6913345,+151,"-1,932",-406,--,Obby & Platformer,Tower Obby,6.07M,104,133,117,Stable,Fading,5.3,08/24/2025
Carry Fights! 👊@new game 123,#4385178,"-1,479","-2,840",-335,--,Action,Battlegrounds & Fighting,21.26M,104,226,314,Fading,Dropping,8.3,03/30/2025
MBM X : Mountain Bike Mayhem@Kavla Games,#6981303,-706,"-1,789",+160,--,Simulation,Vehicle Sim,15.08M,104,110,116,Fading,Fading,5.1,04/20/2023
[❄️] Animation RP@ARP Community Group,#7418182,"+4,183",-382,-314,--,Roleplay & Avatar Sim,Morph Roleplay,13.43M,104,70,57,Rising,Stable,15.9,09/27/2022
Carry Me! [2 Player Obby] @Sekuriyo,#4873379,-668,-139,-170,--,Obby & Platformer,--,126.79M,104,201,207,Fading,Stable,10.5,08/09/2023
[X2 FREE 350 AVA!] Friend Mount V.2@Sahabat Community,#6819169,"-4,058","+13,434",-597,--,Adventure,Exploration,532.47K,104,172,241,Dropping,Rising,14.1,08/28/2025
Cookie Run: Kingdom 2D RP@Mewthical,#5120341,-542,-314,-301,--,Roleplay & Avatar Sim,Morph Roleplay,3.82M,104,189,175,Fading,Stable,14.4,11/22/2021
[COMETS] Hade's RNG@Hade Studio,#7644357,+513,"+1,199",+184,--,Simulation,Incremental Simulator,38.75M,104,94,88,Stable,Rising,28.3,02/28/2024
